Date,Rain,Temp Max,Temp Min
23-03-1992,,33.75999832,20.54000092
24-03-1992,,34.31000137,21.34000015
25-03-1992,,35.38000107,22.32999992
26-03-1992,,34.75999832,22.56999969
27-03-1992,,35.04000092,23.14999962
28-03-1992,,35.90999985,22.63999939
29-03-1992,,36.75999832,23.04999924
30-03-1992,,38.06000137,22.95999908
31-03-1992,,38.13999939,23.53000069
01-04-1992,,37.61999893,23.85000038
02-04-1992,,35.22999954,23.04000092
03-04-1992,,35.65999985,22.57999992
04-04-1992,,36.54000092,22.92000008
05-04-1992,,38.13999939,25.11000061
06-04-1992,,39.04999924,25.70000076
07-04-1992,,39.20999908,25.42000008
08-04-1992,,39.25999832,25.86000061
09-04-1992,,38.75999832,26.59000015
10-04-1992,,37.99000168,25.88999939
11-04-1992,,37.74000168,25.57999992
12-04-1992,,37.54000092,25.01000023
13-04-1992,,37.20000076,24.29000092
14-04-1992,,36.79999924,24.04000092
15-04-1992,,36.88000107,24.32999992
16-04-1992,,36.50999832,26.01000023
17-04-1992,,36.68999863,26.27000046
18-04-1992,,36.00999832,26.45999908
19-04-1992,,35.95999908,26.20999908
20-04-1992,,36.93999863,26.12000084
21-04-1992,,37,25.40999985
22-04-1992,,37.75999832,26.37999916
23-04-1992,,37.24000168,26.38999939
24-04-1992,,36.63999939,26.75
25-04-1992,,36.31000137,26.93000031
26-04-1992,,36.16999817,24.37000084
27-04-1992,,33.77999878,25.37999916
28-04-1992,,36.66999817,24.70999908
29-04-1992,,36.90000153,24.93000031
30-04-1992,,37.09999847,25.28000069
01-05-1992,,37.08000183,25.90999985
02-05-1992,,37.04999924,26.26000023
03-05-1992,,38.27999878,27.12999916
04-05-1992,,38.29000092,27.32999992
05-05-1992,,38.11999893,27.09000015
06-05-1992,,37.45000076,26.55999947
07-05-1992,,37.15000153,26.32999992
08-05-1992,,37.86999893,26.55999947
09-05-1992,,38.20000076,27.37999916
10-05-1992,,39.09000015,27.51000023
11-05-1992,,39.27999878,26.64999962
12-05-1992,,38.25999832,25.45999908
13-05-1992,,37.02999878,26.12999916
14-05-1992,,35.90999985,26.26000023
15-05-1992,,36.15000153,27.20000076
16-05-1992,,38.25999832,26.35000038
17-05-1992,,39.15999985,27.73999977
18-05-1992,,39.38000107,27.80999947
19-05-1992,,39.66999817,27.12000084
20-05-1992,,38.56000137,27.80999947
21-05-1992,,40.27000046,27.55999947
22-05-1992,,41.22999954,27.94000053
23-05-1992,,41.93999863,27.92000008
24-05-1992,,42.09000015,24.85000038
25-05-1992,,38.18999863,26.67000008
26-05-1992,,39.75,27.44000053
27-05-1992,,39.33000183,28.19000053
28-05-1992,,39.83000183,26.09000015
29-05-1992,,37.77000046,27.15999985
30-05-1992,,38.77000046,25.89999962
31-05-1992,,37.41999817,27
01-06-1992,,38.43999863,27.02000046
02-06-1992,,39.45999908,27.38999939
03-06-1992,,39.36000061,26.47999954
04-06-1992,,38.63000107,27.13999939
05-06-1992,,38.58000183,26.90999985
06-06-1992,,37.34000015,26.90999985
07-06-1992,,37.47999954,26.73999977
08-06-1992,,37.91999817,26.62000084
09-06-1992,,38.06999969,26.61000061
10-06-1992,,37.5,27.32999992
11-06-1992,,37.04000092,25.89999962
12-06-1992,,36.81999969,27.31999969
13-06-1992,,37.13000107,27.62999916
14-06-1992,,37.75,27.95999908
15-06-1992,,38.95000076,28.40999985
16-06-1992,,38.86000061,27.98999977
17-06-1992,,36.84000015,27.81999969
18-06-1992,,38.04000092,28.37000084
19-06-1992,,37.24000168,28.32999992
20-06-1992,,36.47999954,28.14999962
21-06-1992,,35.91999817,26.18000031
22-06-1992,,36.88999939,27.29000092
23-06-1992,,37.08000183,26.86000061
24-06-1992,,37.72999954,27.02000046
25-06-1992,,37.91999817,27.45000076
26-06-1992,,38.11999893,27.79999924
27-06-1992,,38.25,27.93000031
28-06-1992,,37.18999863,27.18000031
29-06-1992,,37.72000122,27.09000015
30-06-1992,,38.50999832,26.70000076
01-07-1992,,37.79000092,27.14999962
02-07-1992,,38.34999847,27.20000076
03-07-1992,,35.79000092,25.95999908
04-07-1992,,33.79999924,26.62000084
05-07-1992,,37.61000061,27.04999924
06-07-1992,,38.72000122,26.72999954
07-07-1992,,37.81999969,24.23999977
08-07-1992,,35.43999863,25.97999954
09-07-1992,,37.43000031,25.79999924
10-07-1992,,36.84000015,26.45999908
11-07-1992,,37.02000046,25.98999977
12-07-1992,,34.91999817,25.43000031
13-07-1992,,34.86000061,25.45999908
14-07-1992,,35.16999817,25.60000038
15-07-1992,,36.52999878,25.53000069
16-07-1992,,35.68000031,24.54000092
17-07-1992,,35.29000092,25.01000023
18-07-1992,,34.02999878,25.15999985
19-07-1992,,34.29999924,25.62999916
20-07-1992,,36.31000137,26.30999947
21-07-1992,,36.47999954,27.12000084
22-07-1992,,35.34999847,26.22999954
23-07-1992,,36.45000076,25.76000023
24-07-1992,,36.13000107,25.03000069
25-07-1992,,36.59000015,26.60000038
26-07-1992,,35.06000137,27.17000008
27-07-1992,,35.5,26.72999954
28-07-1992,,34.88000107,26.56999969
29-07-1992,,36.06000137,26.27000046
30-07-1992,,37.36000061,26.02000046
31-07-1992,,37.06000137,27.17000008
01-08-1992,,37.38999939,24.26000023
02-08-1992,,33.72000122,24.82999992
03-08-1992,,33.36000061,24.82999992
04-08-1992,,33.86999893,24.47999954
05-08-1992,,33.27000046,24.37000084
06-08-1992,,34.79999924,25.12999916
07-08-1992,,34.34999847,25.70000076
08-08-1992,,34.38000107,25.90999985
09-08-1992,,34.97000122,26.10000038
10-08-1992,,35.99000168,25.87000084
11-08-1992,,34.16999817,24.21999931
12-08-1992,,32.27000046,23.03000069
13-08-1992,,31.79999924,25.10000038
14-08-1992,,33.52999878,25.20999908
15-08-1992,,32.88000107,25.45000076
16-08-1992,,34.81999969,25.61000061
17-08-1992,,36.16999817,26.12999916
18-08-1992,,35.11999893,25.93000031
19-08-1992,,34.75999832,26.37999916
20-08-1992,,35.02000046,25.89999962
21-08-1992,,35.29000092,25.31999969
22-08-1992,,36.13999939,25.43000031
23-08-1992,,36.65999985,26.02000046
24-08-1992,,36.88000107,26
25-08-1992,,36.72000122,25.07999992
26-08-1992,,36.58000183,25.25
27-08-1992,,36.72999954,25.32999992
28-08-1992,,35.68999863,25.68000031
29-08-1992,,35.31999969,25.95999908
30-08-1992,,35.72000122,25.34000015
31-08-1992,,35.59999847,25.11000061
01-09-1992,,35.58000183,24.72999954
02-09-1992,,34.81000137,25.31999969
03-09-1992,,35.52999878,25.37000084
04-09-1992,,36.52999878,24.97999954
05-09-1992,,36.16999817,25.39999962
06-09-1992,,36.18000031,24.60000038
07-09-1992,,33.24000168,25.35000038
08-09-1992,,33.97000122,25.42000008
09-09-1992,,35.58000183,24.82999992
10-09-1992,,35.91999817,25.20000076
11-09-1992,,35.84999847,25.45000076
12-09-1992,,35.65999985,25.22999954
13-09-1992,,34.81000137,24.22999954
14-09-1992,,34.18999863,25.61000061
15-09-1992,,35.20000076,25.03000069
16-09-1992,,35.31000137,23.68000031
17-09-1992,,35.18999863,23.95999908
18-09-1992,,35.08000183,24.38999939
19-09-1992,,34.91999817,25.39999962
20-09-1992,,35.29999924,24.23999977
21-09-1992,,35.74000168,24.36000061
22-09-1992,,35.61000061,24.71999931
23-09-1992,,35.70000076,25.15999985
24-09-1992,,35.95999908,24.88999939
25-09-1992,,35.81000137,24.97999954
26-09-1992,,35.61000061,25.03000069
27-09-1992,,35.58000183,25.62000084
28-09-1992,,32.27000046,23.70999908
29-09-1992,,27.95999908,23.34000015
30-09-1992,,31.62999916,24.17000008
01-10-1992,,32.68000031,24.48999977
02-10-1992,,33.09999847,24.42000008
03-10-1992,,33.04999924,24.37000084
04-10-1992,,31.87000084,23.48999977
05-10-1992,,31.90999985,24.26000023
06-10-1992,,32.59999847,23.51000023
07-10-1992,,33.36999893,23.46999931
08-10-1992,,30.82999992,23.42000008
09-10-1992,,28.48999977,23.51000023
10-10-1992,,33.06000137,25.03000069
11-10-1992,,32.52000046,24.35000038
12-10-1992,,33.27999878,24.14999962
13-10-1992,,31.92000008,24.15999985
14-10-1992,,33.06999969,23.09000015
15-10-1992,,33.41999817,24.19000053
16-10-1992,,33.84000015,23.43000031
17-10-1992,,32.54999924,23.76000023
18-10-1992,,32.81999969,24.54999924
19-10-1992,,32.59000015,23.95000076
20-10-1992,,33.08000183,23.32999992
21-10-1992,,34.04999924,23.56999969
22-10-1992,,34.20999908,22.89999962
23-10-1992,,34.47000122,22.68000031
24-10-1992,,34.61000061,23.95000076
25-10-1992,,34.36000061,23.53000069
26-10-1992,,34.08000183,23.93000031
27-10-1992,,33.63000107,23.67000008
28-10-1992,,32.97000122,22.25
29-10-1992,,32.47999954,22.67000008
30-10-1992,,32.72000122,22.84000015
31-10-1992,,32.56000137,23.20999908
01-11-1992,,32.20000076,22.87000084
02-11-1992,,32.25999832,23.18000031
03-11-1992,,30.75,23.39999962
04-11-1992,,31.96999931,23.30999947
05-11-1992,,30.25,23.89999962
06-11-1992,,31.04999924,24.10000038
07-11-1992,,31.40999985,23.97999954
08-11-1992,,29.81999969,23.55999947
09-11-1992,,28.62000084,23.61000061
10-11-1992,,29.96999931,22.37000084
11-11-1992,,30.53000069,23.30999947
12-11-1992,,31.01000023,23.40999985
13-11-1992,,30.39999962,22.62000084
14-11-1992,,27.94000053,22.25
15-11-1992,,26.28000069,22.79000092
16-11-1992,,26.53000069,22.76000023
17-11-1992,,26.14999962,23.02000046
18-11-1992,,28.14999962,23.54999924
19-11-1992,,29.82999992,23.62999916
20-11-1992,,30.21999931,23.86000061
21-11-1992,,30.20000076,23.09000015
22-11-1992,,31.12000084,23.51000023
23-11-1992,,30.87999916,23.56999969
24-11-1992,,30.87999916,21.96999931
25-11-1992,,30.62000084,21.25
26-11-1992,,30.60000038,22.07999992
27-11-1992,,30.86000061,21.93000031
28-11-1992,,30.45999908,22.65999985
29-11-1992,,30.37000084,22.34000015
30-11-1992,,29.89999962,21.53000069
01-12-1992,,29.70999908,21.04000092
02-12-1992,,29.36000061,20.78000069
03-12-1992,,29.80999947,22.18000031
04-12-1992,,29.22999954,22.45999908
05-12-1992,,27.80999947,21.65999985
06-12-1992,,28.62000084,21.5
07-12-1992,,29.22999954,19.85000038
08-12-1992,,29.20999908,18.64999962
09-12-1992,,29.04000092,18.27000046
10-12-1992,,28.93000031,19.22999954
11-12-1992,,29.35000038,19.37000084
12-12-1992,,29.07999992,19.70999908
13-12-1992,,29.45999908,21.28000069
14-12-1992,,28.48999977,19.98999977
15-12-1992,,29.04999924,20.57999992
16-12-1992,,29.15999985,20.73999977
17-12-1992,,29.22999954,21.06999969
18-12-1992,,29.05999947,21.52000046
19-12-1992,,29.61000061,22.02000046
20-12-1992,,29.15999985,20.87999916
21-12-1992,,29.05999947,19.03000069
22-12-1992,,29.19000053,18.54000092
23-12-1992,,29.20999908,18.63999939
24-12-1992,,29.05999947,18.60000038
25-12-1992,,29,18.18000031
26-12-1992,,29.02000046,17.48999977
27-12-1992,,29.02000046,17.88999939
28-12-1992,,29.15999985,17.29000092
29-12-1992,,29.02000046,18.19000053
30-12-1992,,29.20999908,18.79999924
31-12-1992,,29.47999954,18.65999985
01-01-1993,,29.36000061,18.63999939
02-01-1993,,29.01000023,17.72999954
03-01-1993,,29.14999962,18.04999924
04-01-1993,,29.28000069,18.01000023
05-01-1993,,29.30999947,17.40999985
06-01-1993,,29.53000069,16.76000023
07-01-1993,,29.97999954,17.48999977
08-01-1993,,29.53000069,17.29999924
09-01-1993,,29.62999916,18.45999908
10-01-1993,,30.32999992,19.29000092
11-01-1993,,30.53000069,20.05999947
12-01-1993,,30.40999985,19.80999947
13-01-1993,,31.05999947,19.13999939
14-01-1993,,31.62999916,18.90999985
15-01-1993,,31.95000076,18.98999977
16-01-1993,,29.76000023,18.80999947
17-01-1993,,30.29000092,19.46999931
18-01-1993,,30.59000015,19.45999908
19-01-1993,,30.86000061,17.70000076
20-01-1993,,32.04000092,18.45000076
21-01-1993,,32.27000046,19.26000023
22-01-1993,,31.76000023,19.90999985
23-01-1993,,30.11000061,19.42000008
24-01-1993,,30.67000008,19.60000038
25-01-1993,,30.39999962,19.14999962
26-01-1993,,30.37999916,18.90999985
27-01-1993,,30.53000069,18.18000031
28-01-1993,,31.76000023,18.34000015
29-01-1993,,31.73999977,19.43000031
30-01-1993,,30.69000053,19.64999962
31-01-1993,,30.39999962,19.02000046
01-02-1993,,30.51000023,19.22999954
02-02-1993,,30.67000008,18.85000038
03-02-1993,,29.97999954,19.87999916
04-02-1993,,30.31999969,19.87000084
05-02-1993,,30.54999924,18.55999947
06-02-1993,,30.56999969,17.42000008
07-02-1993,,30.59000015,17.35000038
08-02-1993,,30.5,17.95999908
09-02-1993,,31.64999962,19.12000084
10-02-1993,,31.44000053,18.92000008
11-02-1993,,31.15999985,18.88999939
12-02-1993,,31.28000069,20.27000046
13-02-1993,,31.70000076,19.80999947
14-02-1993,,32.08000183,19.96999931
15-02-1993,,33.36999893,21.04999924
16-02-1993,,34.11000061,21.70000076
17-02-1993,,35.25999832,22.21999931
18-02-1993,,34.68000031,23.02000046
19-02-1993,,34.63999939,23.42000008
20-02-1993,,36.04999924,23.98999977
21-02-1993,,34.50999832,23.70999908
22-02-1993,,33.29999924,21.62000084
23-02-1993,,32.99000168,18.73999977
24-02-1993,,33.16999817,19.96999931
25-02-1993,,31.35000038,20.29000092
26-02-1993,,31.37000084,21.14999962
27-02-1993,,31.57999992,19.87000084
28-02-1993,,31.87999916,20.11000061
01-03-1993,,31.89999962,22.32999992
02-03-1993,,32.18999863,23.28000069
03-03-1993,,31.53000069,22.04000092
04-03-1993,,31.77000046,21.76000023
05-03-1993,,32.04000092,20.53000069
06-03-1993,,33.25999832,20.96999931
07-03-1993,,32.79000092,21.77000046
08-03-1993,,32.97000122,21.54999924
09-03-1993,,33.09000015,21.61000061
10-03-1993,,33.08000183,21.44000053
11-03-1993,,32.34000015,21.05999947
12-03-1993,,33.13000107,22.97999954
13-03-1993,,33.97999954,23.43000031
14-03-1993,,35.40000153,23.39999962
15-03-1993,,36.43999863,24.47999954
16-03-1993,,36.84000015,24.20999908
17-03-1993,,36.84000015,23.69000053
18-03-1993,,36.40000153,23.44000053
19-03-1993,,36.33000183,22.12000084
20-03-1993,,35.25,23.13999939
21-03-1993,,35.20000076,24.04999924
22-03-1993,,35.27000046,24.87999916
23-03-1993,,35.11999893,24.97999954
24-03-1993,,36.45000076,26.27000046
25-03-1993,,37.18000031,26.80999947
26-03-1993,,37.40999985,26.87000084
27-03-1993,,36.22999954,26.56999969
28-03-1993,,37.61000061,26.34000015
29-03-1993,,36.97999954,25.37999916
30-03-1993,,35.81000137,24.29999924
31-03-1993,,34.91999817,24.29999924
01-04-1993,,34.36999893,24.12999916
02-04-1993,,35.5,23.48999977
03-04-1993,,36.25999832,21.80999947
04-04-1993,,35.68000031,21.04000092
05-04-1993,,35.02999878,23.55999947
06-04-1993,,35.06999969,24.5
07-04-1993,,35.16999817,25.04000092
08-04-1993,,36.63000107,24.48999977
09-04-1993,,37.58000183,25.62000084
10-04-1993,,36.77000046,25.94000053
11-04-1993,,36.40000153,25.54999924
12-04-1993,,36.36999893,25.95000076
13-04-1993,,37.50999832,27.11000061
14-04-1993,,36.31000137,26.93000031
15-04-1993,,35.65999985,25.94000053
16-04-1993,,35.93999863,25.26000023
17-04-1993,,36.65999985,25.55999947
18-04-1993,,37.59000015,25.62999916
19-04-1993,,37.95999908,26.38999939
20-04-1993,,37.93000031,26.39999962
21-04-1993,,37.90000153,26.01000023
22-04-1993,,37.83000183,25.63999939
23-04-1993,,37.79999924,25.52000046
24-04-1993,,37.79000092,26.71999931
25-04-1993,,37.97999954,26.30999947
26-04-1993,,37.25,26.35000038
27-04-1993,,38.06999969,26.46999931
28-04-1993,,38.47000122,26.78000069
29-04-1993,,39.11000061,27.84000015
30-04-1993,,39.40999985,28.21999931
01-05-1993,,39.70000076,27.84000015
02-05-1993,,40.50999832,28.81999969
03-05-1993,,40.52999878,28.73999977
04-05-1993,,39.86000061,28.44000053
05-05-1993,,39.61000061,27.98999977
06-05-1993,,39.38000107,27.51000023
07-05-1993,,39.68999863,28.17000008
08-05-1993,,41.43000031,28.37000084
09-05-1993,,39.97000122,28.70999908
10-05-1993,,40.68999863,27.77000046
11-05-1993,,39.83000183,28.51000023
12-05-1993,,40.22000122,28.80999947
13-05-1993,,40.04000092,28.60000038
14-05-1993,,39.22000122,28.22999954
15-05-1993,,38.72000122,26.78000069
16-05-1993,,35.79000092,24.84000015
17-05-1993,,38.04999924,26.93000031
18-05-1993,,38.84000015,27.60000038
19-05-1993,,38.79000092,26.07999992
20-05-1993,,37.65999985,24.01000023
21-05-1993,,34.88000107,24.85000038
22-05-1993,,37.22999954,26.62999916
23-05-1993,,37.04000092,26.71999931
24-05-1993,,37.56999969,26.73999977
25-05-1993,,38.63999939,28.27000046
26-05-1993,,39.77999878,29.01000023
27-05-1993,,40.65000153,24.01000023
28-05-1993,,34.84999847,25.75
29-05-1993,,37.77999878,27.26000023
30-05-1993,,38.59999847,27.61000061
31-05-1993,,39.75,27.95999908
01-06-1993,,39.66999817,28.06999969
02-06-1993,,40.84000015,27.85000038
03-06-1993,,39.61000061,28.27000046
04-06-1993,,37.77999878,24.29999924
05-06-1993,,33.90999985,25.76000023
06-06-1993,,36.04999924,26.79000092
07-06-1993,,35.61000061,26.55999947
08-06-1993,,37.18999863,26.35000038
09-06-1993,,37.13000107,24.97999954
10-06-1993,,36.06000137,25.82999992
11-06-1993,,37.84000015,27.62000084
12-06-1993,,38.16999817,28.27000046
13-06-1993,,38.45000076,27.54000092
14-06-1993,,37.27000046,25.78000069
15-06-1993,,33.95999908,24.32999992
16-06-1993,,34.18999863,26.27000046
17-06-1993,,36.25,26.57999992
18-06-1993,,36.81999969,26.56999969
19-06-1993,,36.75999832,26.95999908
20-06-1993,,37.11000061,27.27000046
21-06-1993,,38.18999863,27.62999916
22-06-1993,,37.74000168,27.76000023
23-06-1993,,38.02999878,27.56999969
24-06-1993,,38.13999939,27.67000008
25-06-1993,,37.75,27.36000061
26-06-1993,,37.79999924,27.96999931
27-06-1993,,37.59999847,27.70999908
28-06-1993,,38.29999924,27.03000069
29-06-1993,,38.25,26.90999985
30-06-1993,,36.22000122,27.10000038
01-07-1993,,37.09000015,27.87000084
02-07-1993,,38.43000031,25.88999939
03-07-1993,,38.04000092,26.88999939
04-07-1993,,33.40000153,26.71999931
05-07-1993,,35.52999878,26.77000046
06-07-1993,,36.74000168,26.84000015
07-07-1993,,37.68000031,27.12999916
08-07-1993,,35.56999969,25.77000046
09-07-1993,,34.93999863,26.22999954
10-07-1993,,35.58000183,26.40999985
11-07-1993,,35.24000168,26.61000061
12-07-1993,,35.54999924,26.86000061
13-07-1993,,35.22999954,27.20000076
14-07-1993,,36.29000092,27.20999908
15-07-1993,,37.31000137,26.84000015
16-07-1993,,36.91999817,26.77000046
17-07-1993,,37.31000137,26.88999939
18-07-1993,,37.61000061,25.69000053
19-07-1993,,35.81999969,25.92000008
20-07-1993,,36.56999969,25.20999908
21-07-1993,,35.65000153,26.13999939
22-07-1993,,36.75999832,24.82999992
23-07-1993,,36.08000183,23.87000084
24-07-1993,,34.54999924,24.42000008
25-07-1993,,32.79999924,24.52000046
26-07-1993,,31.94000053,24.39999962
27-07-1993,,32.54999924,25.01000023
28-07-1993,,33.95000076,25.42000008
29-07-1993,,34.00999832,26.29000092
30-07-1993,,34.18000031,25.54999924
31-07-1993,,35.45999908,26.32999992
01-08-1993,,34.59999847,26.78000069
02-08-1993,,34.86000061,26.87000084
03-08-1993,,35.54999924,26.68000031
04-08-1993,,36.27000046,27.01000023
05-08-1993,,35.58000183,26.85000038
06-08-1993,,34.70999908,23.82999992
07-08-1993,,33.68000031,24.98999977
08-08-1993,,35.97999954,23.93000031
09-08-1993,,34.84999847,24.78000069
10-08-1993,,33.47000122,26.05999947
11-08-1993,,33.34000015,25.26000023
12-08-1993,,33.90999985,25.92000008
13-08-1993,,35.56000137,25.94000053
14-08-1993,,35.65000153,25.86000061
15-08-1993,,34.88000107,25.29999924
16-08-1993,,34.43000031,24.37999916
17-08-1993,,34.24000168,25.87999916
18-08-1993,,34.97999954,25.32999992
19-08-1993,,34.5,25.97999954
20-08-1993,,35.47999954,25.95000076
21-08-1993,,35.56000137,25.62000084
22-08-1993,,35.88999939,26.22999954
23-08-1993,,36.04000092,25.79000092
24-08-1993,,35.77000046,26.28000069
25-08-1993,,36.43000031,25.68000031
26-08-1993,,34.22000122,24.54999924
27-08-1993,,33.40999985,24.29999924
28-08-1993,,32.97000122,23.73999977
29-08-1993,,33.45999908,24.70000076
30-08-1993,,34.25999832,23.42000008
31-08-1993,,33.74000168,24.20999908
