Date,Rain,Temp Max,Temp Min
21-07-1994,,27.56999969,23.48999977
22-07-1994,,26.85000038,22.32999992
23-07-1994,,27.77000046,23.07999992
24-07-1994,,28.26000023,23.61000061
25-07-1994,,28.69000053,23.54000092
26-07-1994,,28.65999985,23.90999985
27-07-1994,,29.06999969,24
28-07-1994,,29.05999947,23.93000031
29-07-1994,,28.69000053,23.97999954
30-07-1994,,28.38999939,23.93000031
31-07-1994,,28.86000061,24.35000038
01-08-1994,,28.13999939,24.15999985
02-08-1994,,27.57999992,23.72999954
03-08-1994,,27.85000038,23.84000015
04-08-1994,,28.84000015,23.98999977
05-08-1994,,28.98999977,24.18000031
06-08-1994,,29.03000069,23.89999962
07-08-1994,,29.54000092,24.14999962
08-08-1994,,29.23999977,24.61000061
09-08-1994,,28.78000069,24.05999947
10-08-1994,,29.07999992,23.81999969
11-08-1994,,28.51000023,23.52000046
12-08-1994,,28.44000053,23.38999939
13-08-1994,,27.14999962,23.09000015
14-08-1994,,27.98999977,23.12999916
15-08-1994,,29.20999908,23.46999931
16-08-1994,,28.80999947,23.76000023
17-08-1994,,28.48999977,23.32999992
18-08-1994,,28.48999977,23.31999969
19-08-1994,,29.02000046,23.70999908
20-08-1994,,28.90999985,23.54999924
21-08-1994,,29.61000061,23.35000038
22-08-1994,,29.77000046,23.34000015
23-08-1994,,29.23999977,23.22999954
24-08-1994,,29.32999992,23.12999916
25-08-1994,,28.56999969,23.12999916
26-08-1994,,28.29000092,23.18000031
27-08-1994,,27.73999977,22.80999947
28-08-1994,,26.54000092,22.85000038
29-08-1994,,28.27000046,23.20999908
30-08-1994,,28.45999908,23.20999908
31-08-1994,,27.64999962,22.29000092
01-09-1994,,26.73999977,22.35000038
02-09-1994,,27.04000092,23
03-09-1994,,27.81999969,22.68000031
04-09-1994,,29,23.04999924
05-09-1994,,28.29000092,22.87000084
06-09-1994,,28.12000084,23.40999985
07-09-1994,,27.60000038,22.87999916
08-09-1994,,27.47999954,22.71999931
09-09-1994,,28.36000061,22.71999931
10-09-1994,,28.71999931,22.63999939
11-09-1994,,28.35000038,22.12999916
12-09-1994,,29.30999947,22.34000015
13-09-1994,,29.88999939,21.27000046
14-09-1994,,30.14999962,21.28000069
15-09-1994,,29.84000015,21.62000084
16-09-1994,,30.14999962,22.18000031
17-09-1994,,29.18000031,21.97999954
18-09-1994,,27.73999977,21.09000015
19-09-1994,,29.73999977,20.89999962
20-09-1994,,29.07999992,20.20999908
21-09-1994,,30.17000008,19.12999916
22-09-1994,,30.03000069,19.69000053
23-09-1994,,30.34000015,20.72999954
24-09-1994,,31.39999962,22.54000092
25-09-1994,,32.52000046,22.30999947
26-09-1994,,32.22000122,21.65999985
27-09-1994,,32.11000061,21.5
28-09-1994,,31.69000053,22.81999969
29-09-1994,,32.43999863,23.71999931
30-09-1994,,33.65999985,21.42000008
01-10-1994,,33.54999924,21.07999992
02-10-1994,,34.50999832,22.54000092
03-10-1994,,33.90000153,22.96999931
04-10-1994,,33.65000153,22.19000053
05-10-1994,,33.25999832,21.93000031
06-10-1994,,33.50999832,22.37999916
07-10-1994,,33.20999908,22.28000069
08-10-1994,,34.00999832,22.37000084
09-10-1994,,34.52999878,21.88999939
10-10-1994,,34.84000015,22.25
11-10-1994,,34.33000183,21.75
12-10-1994,,34.34000015,22.37999916
13-10-1994,,33.59999847,22.37999916
14-10-1994,,32.90999985,21.45999908
15-10-1994,,31.55999947,20.21999931
16-10-1994,,32.02999878,20.54000092
17-10-1994,,32.52999878,21.93000031
18-10-1994,,34.18000031,22.81999969
19-10-1994,,34.77999878,21.03000069
20-10-1994,,34.16999817,21.85000038
21-10-1994,,32.79999924,21.65999985
22-10-1994,,32.52000046,22.67000008
23-10-1994,,32.93999863,22.01000023
24-10-1994,,33.08000183,19.87999916
25-10-1994,,34.66999817,19.72999954
26-10-1994,,35.06999969,20.07999992
27-10-1994,,33.90000153,19.30999947
28-10-1994,,34.70999908,19.32999992
29-10-1994,,34.74000168,20.29000092
30-10-1994,,34.15999985,20.59000015
31-10-1994,,33.16999817,21.31999969
01-11-1994,,34.04000092,20.56999969
02-11-1994,,33.99000168,19.36000061
03-11-1994,,33.02000046,19.07999992
04-11-1994,,32.11999893,21.29000092
05-11-1994,,33.34000015,22.28000069
06-11-1994,,33.29000092,22.12999916
07-11-1994,,33.29999924,20.96999931
08-11-1994,,33.70999908,21.05999947
09-11-1994,,33.84999847,20.77000046
10-11-1994,,33.02999878,20.12999916
11-11-1994,,33.38000107,19.96999931
12-11-1994,,33.59000015,20.26000023
13-11-1994,,33.31999969,20.60000038
14-11-1994,,33.33000183,20.98999977
15-11-1994,,33.40999985,21.11000061
16-11-1994,,31.79000092,21.28000069
17-11-1994,,32.00999832,20.22999954
18-11-1994,,33.06000137,20.07999992
19-11-1994,,33.47000122,19.39999962
20-11-1994,,33.02999878,18.56999969
21-11-1994,,32.75999832,18.5
22-11-1994,,31.81999969,18.04999924
23-11-1994,,31.79000092,16.02000046
24-11-1994,,31.69000053,15.18999958
25-11-1994,,31.37000084,14.93999958
26-11-1994,,31.10000038,15.18000031
27-11-1994,,31.70999908,15.43000031
28-11-1994,,32.22000122,15.64999962
29-11-1994,,31.92000008,15.63000011
30-11-1994,,31.82999992,15.39999962
01-12-1994,,31.09000015,14.64000034
02-12-1994,,30.45000076,15.43000031
03-12-1994,,30.81999969,15.81999969
04-12-1994,,31.11000061,16.18000031
05-12-1994,,30.97999954,17
06-12-1994,,32.18999863,16.31999969
07-12-1994,,31.46999931,15.72000027
08-12-1994,,31.37000084,15.14000034
09-12-1994,,31.19000053,15.47000027
10-12-1994,,30.29999924,15.77999973
11-12-1994,,29.62000084,14.19999981
12-12-1994,,29.27000046,12.40999985
13-12-1994,,28.77000046,13.19999981
14-12-1994,,30.46999931,14.32999992
15-12-1994,,31.22999954,14.46000004
16-12-1994,,30.55999947,14.40999985
17-12-1994,,31.25,15.10999966
18-12-1994,,30.95000076,15.63000011
19-12-1994,,31.64999962,15.78999996
20-12-1994,,31.77000046,15.46000004
21-12-1994,,31.61000061,15.05000019
22-12-1994,,31.31999969,14.60000038
23-12-1994,,31.11000061,13.18999958
24-12-1994,,30.09000015,12.60999966
25-12-1994,,30.40999985,12.93000031
26-12-1994,,30.29000092,13.94999981
27-12-1994,,30.19000053,13.80000019
28-12-1994,,29.80999947,14.35000038
29-12-1994,,29.5,14.22000027
30-12-1994,,29.29999924,14.06999969
31-12-1994,,29.72999954,13.13000011
01-01-1995,,29.79999924,13.03999996
02-01-1995,,30.34000015,13.06000042
03-01-1995,,30.09000015,13.85999966
04-01-1995,,28.64999962,12.81999969
05-01-1995,,28.27000046,13.85999966
06-01-1995,,26.63999939,15.01000023
07-01-1995,,28.69000053,16.57999992
08-01-1995,,26.54999924,16.20999908
09-01-1995,,26.30999947,12.02000046
10-01-1995,,25.71999931,10.35999966
11-01-1995,,26.86000061,12.06999969
12-01-1995,,26.01000023,12.11999989
13-01-1995,,26.87000084,11.15999985
14-01-1995,,27.20000076,12.27000046
15-01-1995,,28.84000015,13.96000004
16-01-1995,,28.05999947,14.77000046
17-01-1995,,26.60000038,15.14000034
18-01-1995,,27.76000023,14.52999973
19-01-1995,,28.55999947,13.10000038
20-01-1995,,29.14999962,12.63000011
21-01-1995,,29.13999939,13.31999969
22-01-1995,,29.73999977,13.19999981
23-01-1995,,30.06999969,12.26000023
24-01-1995,,28.63999939,11.84000015
25-01-1995,,29.29999924,13.22999954
26-01-1995,,29.18000031,13.10999966
27-01-1995,,29.02000046,13.77000046
28-01-1995,,30.14999962,14.27999973
29-01-1995,,30.64999962,14.97000027
30-01-1995,,30.92000008,14.67000008
31-01-1995,,29.51000023,14.98999977
01-02-1995,,30.89999962,16.30999947
02-02-1995,,30.69000053,17
03-02-1995,,31.20000076,16.32999992
04-02-1995,,30.45999908,15.02000046
05-02-1995,,30.78000069,14.68000031
06-02-1995,,31.79999924,16.59000015
07-02-1995,,33.56000137,18.94000053
08-02-1995,,34.15000153,18.69000053
09-02-1995,,33.36999893,17.61000061
10-02-1995,,32.08000183,16.62999916
11-02-1995,,32.77000046,17.04000092
12-02-1995,,33.06000137,17.79000092
13-02-1995,,31.12000084,17.05999947
14-02-1995,,30.11000061,17.45000076
15-02-1995,,29.20999908,14.85000038
16-02-1995,,28.86000061,13.93999958
17-02-1995,,30.11000061,14.35000038
18-02-1995,,30.01000023,14.34000015
19-02-1995,,30.39999962,15.10000038
20-02-1995,,30.12000084,15.75
21-02-1995,,32.16999817,16.17000008
22-02-1995,,32.90999985,16.92000008
23-02-1995,,31.62000084,15.68999958
24-02-1995,,31.12999916,13.52999973
25-02-1995,,31.48999977,15.19999981
26-02-1995,,32.56999969,16.28000069
27-02-1995,,31.67000008,16.88999939
28-02-1995,,30.45000076,16.86000061
01-03-1995,,30.68000031,16.20000076
02-03-1995,,31.76000023,16.06999969
03-03-1995,,32.68999863,17.13999939
04-03-1995,,33.93000031,17.75
05-03-1995,,33.91999817,18.28000069
06-03-1995,,32.79000092,17.53000069
07-03-1995,,31.37999916,18.34000015
08-03-1995,,31.26000023,17.87000084
09-03-1995,,31.75,17.51000023
10-03-1995,,31.79999924,16.32999992
11-03-1995,,32.86999893,16.60000038
12-03-1995,,32.43999863,17.37000084
13-03-1995,,34.45000076,18.04999924
14-03-1995,,33.02999878,18.96999931
15-03-1995,,33.56000137,19.82999992
16-03-1995,,33.81999969,20.09000015
17-03-1995,,32.58000183,19.80999947
18-03-1995,,33.38999939,18.51000023
19-03-1995,,32.22000122,18.56999969
20-03-1995,,33.56999969,19.62000084
21-03-1995,,35.02999878,21.02000046
22-03-1995,,35.90000153,20.81999969
23-03-1995,,35.65000153,21.45999908
24-03-1995,,35.52999878,22.20999908
25-03-1995,,34.5,21.37000084
26-03-1995,,33.54000092,18.94000053
27-03-1995,,32.56000137,18.04999924
28-03-1995,,32.11000061,18.62000084
29-03-1995,,33.16999817,20.25
30-03-1995,,32.79000092,20.21999931
31-03-1995,,32.75,19.29999924
01-04-1995,,32.18000031,18.44000053
02-04-1995,,31.93000031,18.21999931
03-04-1995,,33.47999954,20.13999939
04-04-1995,,35.93999863,20.37000084
05-04-1995,,36.33000183,19.63999939
06-04-1995,,36.02000046,19.51000023
07-04-1995,,35.47000122,19.34000015
08-04-1995,,34.29999924,19.81999969
09-04-1995,,33.70999908,20.88999939
10-04-1995,,34.11999893,22.36000061
11-04-1995,,34.59000015,23.20000076
12-04-1995,,35.06999969,22.57999992
13-04-1995,,35.54000092,22.07999992
14-04-1995,,35.81000137,20.95999908
15-04-1995,,34.20999908,19.68000031
16-04-1995,,33.97999954,19.46999931
17-04-1995,,33.83000183,21.28000069
18-04-1995,,35.24000168,21.92000008
19-04-1995,,35.09999847,23.5
20-04-1995,,35.72000122,23.04999924
21-04-1995,,37.06000137,23.42000008
22-04-1995,,36.61999893,21.86000061
23-04-1995,,36.22000122,22.47999954
24-04-1995,,36.77999878,22.25
25-04-1995,,36.72999954,23.20999908
26-04-1995,,36.49000168,24.17000008
27-04-1995,,38.20000076,25.60000038
28-04-1995,,38.79999924,24.80999947
29-04-1995,,37.59999847,25.93000031
30-04-1995,,36.36000061,25.22999954
01-05-1995,,36.5,23.87000084
02-05-1995,,36.97000122,23.80999947
03-05-1995,,35.65999985,23.81999969
04-05-1995,,36.63999939,24.40999985
05-05-1995,,37.43999863,24.36000061
06-05-1995,,37.72000122,23.93000031
07-05-1995,,37.5,25.12999916
08-05-1995,,36.52000046,24.38999939
09-05-1995,,36.36999893,24.95000076
10-05-1995,,36.13999939,26.15999985
11-05-1995,,35.63000107,26.68000031
12-05-1995,,33.40999985,25.29999924
13-05-1995,,33.70000076,25.35000038
14-05-1995,,34.65999985,25.59000015
15-05-1995,,34.63999939,25.52000046
16-05-1995,,34.61000061,25.69000053
17-05-1995,,34.70999908,25.12999916
18-05-1995,,34.59000015,24.95999908
19-05-1995,,34.77999878,23.80999947
20-05-1995,,35.34000015,23.35000038
21-05-1995,,35.38000107,23.62999916
22-05-1995,,34.18999863,23.54999924
23-05-1995,,34.66999817,22.69000053
24-05-1995,,34.68999863,23.67000008
25-05-1995,,35.36999893,25.07999992
26-05-1995,,35.31999969,24.95000076
27-05-1995,,34.75999832,26.38999939
28-05-1995,,36.36999893,25.72999954
29-05-1995,,37.77000046,24.93000031
30-05-1995,,36.97999954,26.62999916
31-05-1995,,37.36999893,27.29999924
01-06-1995,,36.72000122,25.81999969
02-06-1995,,37.09999847,27.02000046
03-06-1995,,36.81000137,25.70000076
04-06-1995,,36.86999893,25.82999992
05-06-1995,,36.29999924,25.86000061
06-06-1995,,35.95000076,26.29999924
07-06-1995,,35.90999985,26.11000061
08-06-1995,,35.83000183,26.54000092
09-06-1995,,36.06000137,26.51000023
10-06-1995,,35.72000122,26.18000031
11-06-1995,,35.38999939,26.45999908
12-06-1995,,35.45999908,26.42000008
13-06-1995,,36.09000015,25.86000061
14-06-1995,,36.11999893,26.45000076
15-06-1995,,35.56999969,25.06999969
16-06-1995,,34.72999954,25.63999939
17-06-1995,,34.16999817,25.04000092
18-06-1995,,32.66999817,25.01000023
19-06-1995,,33.16999817,25.60000038
20-06-1995,,33.45999908,24.89999962
21-06-1995,,32.54999924,24.43000031
22-06-1995,,32.04999924,25.35000038
23-06-1995,,32.84999847,26.31999969
24-06-1995,,32.63000107,25.63999939
25-06-1995,,33.09000015,25.07999992
26-06-1995,,33.68000031,25.46999931
27-06-1995,,33.38999939,25.96999931
28-06-1995,,31.81999969,26
29-06-1995,,31.47999954,25.06999969
30-06-1995,,31.59000015,26.43000031
01-07-1995,,30.48999977,25.92000008
02-07-1995,,31.30999947,25.48999977
03-07-1995,,32.06000137,24.87999916
04-07-1995,,32.38999939,25.43000031
05-07-1995,,33.41999817,25.11000061
06-07-1995,,33.77999878,24.73999977
07-07-1995,,33.70000076,25.37000084
08-07-1995,,31.44000053,23.96999931
09-07-1995,,31.79000092,24.46999931
10-07-1995,,31.54000092,24.21999931
11-07-1995,,30.19000053,23.87999916
12-07-1995,,29.18000031,23.62999916
13-07-1995,,29.20999908,24.04999924
14-07-1995,,29.20999908,24.25
15-07-1995,,29.79000092,24.01000023
16-07-1995,,27.82999992,23.88999939
17-07-1995,,27.92000008,23.78000069
18-07-1995,,29.19000053,23.61000061
19-07-1995,,28.06999969,23.70999908
20-07-1995,,27.45999908,23.39999962
21-07-1995,,28.36000061,23.05999947
22-07-1995,,27.39999962,23.98999977
23-07-1995,,29.04999924,24.15999985
24-07-1995,,28.78000069,24.60000038
25-07-1995,,27.95999908,23.60000038
26-07-1995,,28.45000076,23.62999916
27-07-1995,,28.70000076,24.09000015
28-07-1995,,30.14999962,24.59000015
29-07-1995,,30.13999939,24.38999939
30-07-1995,,28.73999977,24.17000008
31-07-1995,,28.80999947,24.07999992
01-08-1995,,29.75,23.79999924
02-08-1995,,28.92000008,23.62999916
03-08-1995,,29.40999985,23.95999908
04-08-1995,,29.09000015,24.39999962
05-08-1995,,29.55999947,24.39999962
06-08-1995,,29.81999969,24.26000023
07-08-1995,,29.27000046,24.30999947
08-08-1995,,29.40999985,24.29999924
09-08-1995,,29.45999908,24.45999908
10-08-1995,,30.17000008,23.82999992
11-08-1995,,30.61000061,23.65999985
12-08-1995,,30.72999954,24.13999939
13-08-1995,,30.90999985,23.75
14-08-1995,,29.97999954,24.04000092
15-08-1995,,29.97999954,24.12000084
16-08-1995,,29.81999969,23.72999954
17-08-1995,,30.60000038,23.46999931
18-08-1995,,31.20999908,23.61000061
19-08-1995,,31.70000076,24.62000084
20-08-1995,,31.25,24.39999962
21-08-1995,,30.68000031,23.94000053
22-08-1995,,31.43000031,24.02000046
23-08-1995,,31.53000069,24.42000008
24-08-1995,,31.84000015,23.68000031
25-08-1995,,32.33000183,24.11000061
26-08-1995,,32.18999863,24.29000092
27-08-1995,,31.5,23.76000023
28-08-1995,,30.36000061,23.60000038
29-08-1995,,29.12000084,23.09000015
30-08-1995,,28.46999931,23.12999916
31-08-1995,,29.46999931,23.01000023
01-09-1995,,28.96999931,23.22999954
02-09-1995,,28.37999916,23.31999969
03-09-1995,,27.57999992,23.20999908
04-09-1995,,28.71999931,23.64999962
05-09-1995,,30.07999992,22.90999985
06-09-1995,,30.52000046,22.53000069
07-09-1995,,29.79000092,21.77000046
08-09-1995,,30.22999954,21.62000084
09-09-1995,,30.79000092,21.90999985
10-09-1995,,31.40999985,22.04999924
11-09-1995,,30.92000008,22.77000046
12-09-1995,,31.51000023,23.37999916
13-09-1995,,31.39999962,22.75
14-09-1995,,29.81999969,22.45999908
15-09-1995,,30.42000008,23.65999985
16-09-1995,,31.52000046,24.13999939
17-09-1995,,31.63999939,23.45000076
18-09-1995,,32.02000046,23.73999977
19-09-1995,,31.25,23.95999908
20-09-1995,,31.61000061,23.45999908
21-09-1995,,31.63999939,23.15999985
22-09-1995,,31.44000053,21.85000038
23-09-1995,,31.19000053,21.78000069
24-09-1995,,28.93000031,21.95999908
25-09-1995,,30.37000084,21.94000053
26-09-1995,,31.48999977,23.44000053
27-09-1995,,31.29999924,22.92000008
28-09-1995,,30.96999931,23.18000031
29-09-1995,,31.30999947,23.43000031
30-09-1995,,31.56999969,23.01000023
01-10-1995,,31.40999985,21.88999939
02-10-1995,,32.04999924,22.60000038
03-10-1995,,32.95999908,22.93000031
04-10-1995,,32.90000153,22.60000038
05-10-1995,,31.72999954,22.14999962
06-10-1995,,32.79999924,22.20999908
07-10-1995,,33.72000122,23.13999939
08-10-1995,,33.88999939,22.97999954
09-10-1995,,33.95999908,22.42000008
10-10-1995,,34.61000061,22.86000061
11-10-1995,,32.56000137,23.88999939
12-10-1995,,32.41999817,24.20000076
13-10-1995,,32.43000031,24.23999977
14-10-1995,,32.58000183,23.07999992
15-10-1995,,32.13999939,22.46999931
16-10-1995,,31.98999977,22.12999916
17-10-1995,,31.89999962,22.70000076
18-10-1995,,32.56000137,23.64999962
19-10-1995,,32.20999908,21.79999924
20-10-1995,,32.11000061,20.70000076
21-10-1995,,32.49000168,19.57999992
22-10-1995,,33.38000107,20.14999962
23-10-1995,,34.11999893,21.18000031
24-10-1995,,34.45999908,21.70999908
25-10-1995,,32.99000168,20.47999954
26-10-1995,,34.20999908,20.32999992
27-10-1995,,34.34999847,19.38999939
28-10-1995,,33.86999893,18.95000076
29-10-1995,,34.11999893,19.19000053
30-10-1995,,33.97000122,19.22999954
31-10-1995,,34.31999969,19.12000084
01-11-1995,,33.93000031,19.36000061
02-11-1995,,34.02000046,19.04000092
03-11-1995,,33.54999924,18.03000069
04-11-1995,,34.02000046,16.55999947
05-11-1995,,33.70000076,16.31999969
06-11-1995,,32.58000183,16.89999962
07-11-1995,,33.29000092,16.04000092
08-11-1995,,32.59000015,16.42000008
09-11-1995,,32.68999863,16.61000061
10-11-1995,,31.98999977,17.26000023
11-11-1995,,32.34999847,17.53000069
12-11-1995,,31.77000046,18.87999916
13-11-1995,,33.18000031,19.32999992
14-11-1995,,33.36999893,18.71999931
15-11-1995,,33.79999924,16.32999992
16-11-1995,,32.72999954,15.47999954
17-11-1995,,32.38000107,15.60000038
18-11-1995,,31.82999992,15.64000034
19-11-1995,,31.93000031,16.21999931
20-11-1995,,33.11000061,16.19000053
21-11-1995,,31.98999977,17.29000092
22-11-1995,,32.20000076,19.5
23-11-1995,,31.28000069,19.40999985
24-11-1995,,30.97999954,19.30999947
25-11-1995,,31.70999908,18.34000015
26-11-1995,,31.81999969,17.5
27-11-1995,,31.88999939,17.97999954
28-11-1995,,30.69000053,19.92000008
29-11-1995,,30.27000046,17.95000076
30-11-1995,,30.51000023,17.70999908
01-12-1995,,30.62999916,17.46999931
02-12-1995,,31.21999931,18.27000046
03-12-1995,,31.01000023,17.12000084
04-12-1995,,30.47999954,15.39000034
05-12-1995,,30.95999908,15.43999958
06-12-1995,,31.35000038,16.12999916
07-12-1995,,31.87999916,16.5
08-12-1995,,31.75,16.34000015
09-12-1995,,31.59000015,15.01000023
10-12-1995,,31.62999916,15.02999973
11-12-1995,,31.35000038,15.09000015
12-12-1995,,31.79999924,15.39000034
13-12-1995,,32.40000153,15.27999973
14-12-1995,,32.47999954,15.31000042
15-12-1995,,31.81999969,15.75
16-12-1995,,32,16.21999931
17-12-1995,,32.45999908,16.55999947
18-12-1995,,32.47999954,16.60000038
19-12-1995,,32.34999847,16.71999931
20-12-1995,,32.38000107,16.46999931
21-12-1995,,31.38999939,15.63000011
22-12-1995,,31.81999969,15.72999954
23-12-1995,,31.84000015,15.72999954
24-12-1995,,31.03000069,15.27000046
25-12-1995,,30.04999924,14.51000023
26-12-1995,,28.55999947,14.77999973
27-12-1995,,31.40999985,16.56999969
28-12-1995,,31.71999931,17.17000008
29-12-1995,,31.53000069,16.37999916
30-12-1995,,31.05999947,17.76000023
